t,hour,day,week,month,season,year,hour_in_day,day_in_week,day_type
6553,6553,day_274,week_40,oct,winter,year_1,hid_1,sun,sunday
6554,6554,day_274,week_40,oct,winter,year_1,hid_2,sun,sunday
6555,6555,day_274,week_40,oct,winter,year_1,hid_3,sun,sunday
6556,6556,day_274,week_40,oct,winter,year_1,hid_4,sun,sunday
6557,6557,day_274,week_40,oct,winter,year_1,hid_5,sun,sunday
6558,6558,day_274,week_40,oct,winter,year_1,hid_6,sun,sunday
6559,6559,day_274,week_40,oct,winter,year_1,hid_7,sun,sunday
6560,6560,day_274,week_40,oct,winter,year_1,hid_8,sun,sunday
6561,6561,day_274,week_40,oct,winter,year_1,hid_9,sun,sunday
6562,6562,day_274,week_40,oct,winter,year_1,hid_10,sun,sunday
6563,6563,day_274,week_40,oct,winter,year_1,hid_11,sun,sunday
6564,6564,day_274,week_40,oct,winter,year_1,hid_12,sun,sunday
6565,6565,day_274,week_40,oct,winter,year_1,hid_13,sun,sunday
6566,6566,day_274,week_40,oct,winter,year_1,hid_14,sun,sunday
6567,6567,day_274,week_40,oct,winter,year_1,hid_15,sun,sunday
6568,6568,day_274,week_40,oct,winter,year_1,hid_16,sun,sunday
6569,6569,day_274,week_40,oct,winter,year_1,hid_17,sun,sunday
6570,6570,day_274,week_40,oct,winter,year_1,hid_18,sun,sunday
6571,6571,day_274,week_40,oct,winter,year_1,hid_19,sun,sunday
6572,6572,day_274,week_40,oct,winter,year_1,hid_20,sun,sunday
6573,6573,day_274,week_40,oct,winter,year_1,hid_21,sun,sunday
6574,6574,day_274,week_40,oct,winter,year_1,hid_22,sun,sunday
6575,6575,day_274,week_40,oct,winter,year_1,hid_23,sun,sunday
6576,6576,day_274,week_40,oct,winter,year_1,hid_24,sun,sunday
6577,6577,day_275,week_40,oct,winter,year_1,hid_1,mon,weekday
6578,6578,day_275,week_40,oct,winter,year_1,hid_2,mon,weekday
6579,6579,day_275,week_40,oct,winter,year_1,hid_3,mon,weekday
6580,6580,day_275,week_40,oct,winter,year_1,hid_4,mon,weekday
6581,6581,day_275,week_40,oct,winter,year_1,hid_5,mon,weekday
6582,6582,day_275,week_40,oct,winter,year_1,hid_6,mon,weekday
6583,6583,day_275,week_40,oct,winter,year_1,hid_7,mon,weekday
6584,6584,day_275,week_40,oct,winter,year_1,hid_8,mon,weekday
6585,6585,day_275,week_40,oct,winter,year_1,hid_9,mon,weekday
6586,6586,day_275,week_40,oct,winter,year_1,hid_10,mon,weekday
6587,6587,day_275,week_40,oct,winter,year_1,hid_11,mon,weekday
6588,6588,day_275,week_40,oct,winter,year_1,hid_12,mon,weekday
6589,6589,day_275,week_40,oct,winter,year_1,hid_13,mon,weekday
6590,6590,day_275,week_40,oct,winter,year_1,hid_14,mon,weekday
6591,6591,day_275,week_40,oct,winter,year_1,hid_15,mon,weekday
6592,6592,day_275,week_40,oct,winter,year_1,hid_16,mon,weekday
6593,6593,day_275,week_40,oct,winter,year_1,hid_17,mon,weekday
6594,6594,day_275,week_40,oct,winter,year_1,hid_18,mon,weekday
6595,6595,day_275,week_40,oct,winter,year_1,hid_19,mon,weekday
6596,6596,day_275,week_40,oct,winter,year_1,hid_20,mon,weekday
6597,6597,day_275,week_40,oct,winter,year_1,hid_21,mon,weekday
6598,6598,day_275,week_40,oct,winter,year_1,hid_22,mon,weekday
6599,6599,day_275,week_40,oct,winter,year_1,hid_23,mon,weekday
6600,6600,day_275,week_40,oct,winter,year_1,hid_24,mon,weekday
6601,6601,day_276,week_40,oct,winter,year_1,hid_1,tue,weekday
6602,6602,day_276,week_40,oct,winter,year_1,hid_2,tue,weekday
6603,6603,day_276,week_40,oct,winter,year_1,hid_3,tue,weekday
6604,6604,day_276,week_40,oct,winter,year_1,hid_4,tue,weekday
6605,6605,day_276,week_40,oct,winter,year_1,hid_5,tue,weekday
6606,6606,day_276,week_40,oct,winter,year_1,hid_6,tue,weekday
6607,6607,day_276,week_40,oct,winter,year_1,hid_7,tue,weekday
6608,6608,day_276,week_40,oct,winter,year_1,hid_8,tue,weekday
6609,6609,day_276,week_40,oct,winter,year_1,hid_9,tue,weekday
6610,6610,day_276,week_40,oct,winter,year_1,hid_10,tue,weekday
6611,6611,day_276,week_40,oct,winter,year_1,hid_11,tue,weekday
6612,6612,day_276,week_40,oct,winter,year_1,hid_12,tue,weekday
6613,6613,day_276,week_40,oct,winter,year_1,hid_13,tue,weekday
6614,6614,day_276,week_40,oct,winter,year_1,hid_14,tue,weekday
6615,6615,day_276,week_40,oct,winter,year_1,hid_15,tue,weekday
6616,6616,day_276,week_40,oct,winter,year_1,hid_16,tue,weekday
6617,6617,day_276,week_40,oct,winter,year_1,hid_17,tue,weekday
6618,6618,day_276,week_40,oct,winter,year_1,hid_18,tue,weekday
6619,6619,day_276,week_40,oct,winter,year_1,hid_19,tue,weekday
6620,6620,day_276,week_40,oct,winter,year_1,hid_20,tue,weekday
6621,6621,day_276,week_40,oct,winter,year_1,hid_21,tue,weekday
6622,6622,day_276,week_40,oct,winter,year_1,hid_22,tue,weekday
6623,6623,day_276,week_40,oct,winter,year_1,hid_23,tue,weekday
6624,6624,day_276,week_40,oct,winter,year_1,hid_24,tue,weekday
6625,6625,day_277,week_40,oct,winter,year_1,hid_1,wed,weekday
6626,6626,day_277,week_40,oct,winter,year_1,hid_2,wed,weekday
6627,6627,day_277,week_40,oct,winter,year_1,hid_3,wed,weekday
6628,6628,day_277,week_40,oct,winter,year_1,hid_4,wed,weekday
6629,6629,day_277,week_40,oct,winter,year_1,hid_5,wed,weekday
6630,6630,day_277,week_40,oct,winter,year_1,hid_6,wed,weekday
6631,6631,day_277,week_40,oct,winter,year_1,hid_7,wed,weekday
6632,6632,day_277,week_40,oct,winter,year_1,hid_8,wed,weekday
6633,6633,day_277,week_40,oct,winter,year_1,hid_9,wed,weekday
6634,6634,day_277,week_40,oct,winter,year_1,hid_10,wed,weekday
6635,6635,day_277,week_40,oct,winter,year_1,hid_11,wed,weekday
6636,6636,day_277,week_40,oct,winter,year_1,hid_12,wed,weekday
6637,6637,day_277,week_40,oct,winter,year_1,hid_13,wed,weekday
6638,6638,day_277,week_40,oct,winter,year_1,hid_14,wed,weekday
6639,6639,day_277,week_40,oct,winter,year_1,hid_15,wed,weekday
6640,6640,day_277,week_40,oct,winter,year_1,hid_16,wed,weekday
6641,6641,day_277,week_40,oct,winter,year_1,hid_17,wed,weekday
6642,6642,day_277,week_40,oct,winter,year_1,hid_18,wed,weekday
6643,6643,day_277,week_40,oct,winter,year_1,hid_19,wed,weekday
6644,6644,day_277,week_40,oct,winter,year_1,hid_20,wed,weekday
6645,6645,day_277,week_40,oct,winter,year_1,hid_21,wed,weekday
6646,6646,day_277,week_40,oct,winter,year_1,hid_22,wed,weekday
6647,6647,day_277,week_40,oct,winter,year_1,hid_23,wed,weekday
6648,6648,day_277,week_40,oct,winter,year_1,hid_24,wed,weekday
6649,6649,day_278,week_40,oct,winter,year_1,hid_1,thu,weekday
6650,6650,day_278,week_40,oct,winter,year_1,hid_2,thu,weekday
6651,6651,day_278,week_40,oct,winter,year_1,hid_3,thu,weekday
6652,6652,day_278,week_40,oct,winter,year_1,hid_4,thu,weekday
6653,6653,day_278,week_40,oct,winter,year_1,hid_5,thu,weekday
6654,6654,day_278,week_40,oct,winter,year_1,hid_6,thu,weekday
6655,6655,day_278,week_40,oct,winter,year_1,hid_7,thu,weekday
6656,6656,day_278,week_40,oct,winter,year_1,hid_8,thu,weekday
6657,6657,day_278,week_40,oct,winter,year_1,hid_9,thu,weekday
6658,6658,day_278,week_40,oct,winter,year_1,hid_10,thu,weekday
6659,6659,day_278,week_40,oct,winter,year_1,hid_11,thu,weekday
6660,6660,day_278,week_40,oct,winter,year_1,hid_12,thu,weekday
6661,6661,day_278,week_40,oct,winter,year_1,hid_13,thu,weekday
6662,6662,day_278,week_40,oct,winter,year_1,hid_14,thu,weekday
6663,6663,day_278,week_40,oct,winter,year_1,hid_15,thu,weekday
6664,6664,day_278,week_40,oct,winter,year_1,hid_16,thu,weekday
6665,6665,day_278,week_40,oct,winter,year_1,hid_17,thu,weekday
6666,6666,day_278,week_40,oct,winter,year_1,hid_18,thu,weekday
6667,6667,day_278,week_40,oct,winter,year_1,hid_19,thu,weekday
6668,6668,day_278,week_40,oct,winter,year_1,hid_20,thu,weekday
6669,6669,day_278,week_40,oct,winter,year_1,hid_21,thu,weekday
6670,6670,day_278,week_40,oct,winter,year_1,hid_22,thu,weekday
6671,6671,day_278,week_40,oct,winter,year_1,hid_23,thu,weekday
6672,6672,day_278,week_40,oct,winter,year_1,hid_24,thu,weekday
6673,6673,day_279,week_40,oct,winter,year_1,hid_1,fri,weekday
6674,6674,day_279,week_40,oct,winter,year_1,hid_2,fri,weekday
6675,6675,day_279,week_40,oct,winter,year_1,hid_3,fri,weekday
6676,6676,day_279,week_40,oct,winter,year_1,hid_4,fri,weekday
6677,6677,day_279,week_40,oct,winter,year_1,hid_5,fri,weekday
6678,6678,day_279,week_40,oct,winter,year_1,hid_6,fri,weekday
6679,6679,day_279,week_40,oct,winter,year_1,hid_7,fri,weekday
6680,6680,day_279,week_40,oct,winter,year_1,hid_8,fri,weekday
6681,6681,day_279,week_40,oct,winter,year_1,hid_9,fri,weekday
6682,6682,day_279,week_40,oct,winter,year_1,hid_10,fri,weekday
6683,6683,day_279,week_40,oct,winter,year_1,hid_11,fri,weekday
6684,6684,day_279,week_40,oct,winter,year_1,hid_12,fri,weekday
6685,6685,day_279,week_40,oct,winter,year_1,hid_13,fri,weekday
6686,6686,day_279,week_40,oct,winter,year_1,hid_14,fri,weekday
6687,6687,day_279,week_40,oct,winter,year_1,hid_15,fri,weekday
6688,6688,day_279,week_40,oct,winter,year_1,hid_16,fri,weekday
6689,6689,day_279,week_40,oct,winter,year_1,hid_17,fri,weekday
6690,6690,day_279,week_40,oct,winter,year_1,hid_18,fri,weekday
6691,6691,day_279,week_40,oct,winter,year_1,hid_19,fri,weekday
6692,6692,day_279,week_40,oct,winter,year_1,hid_20,fri,weekday
6693,6693,day_279,week_40,oct,winter,year_1,hid_21,fri,weekday
6694,6694,day_279,week_40,oct,winter,year_1,hid_22,fri,weekday
6695,6695,day_279,week_40,oct,winter,year_1,hid_23,fri,weekday
6696,6696,day_279,week_40,oct,winter,year_1,hid_24,fri,weekday
6697,6697,day_280,week_40,oct,winter,year_1,hid_1,sat,saturday
6698,6698,day_280,week_40,oct,winter,year_1,hid_2,sat,saturday
6699,6699,day_280,week_40,oct,winter,year_1,hid_3,sat,saturday
6700,6700,day_280,week_40,oct,winter,year_1,hid_4,sat,saturday
6701,6701,day_280,week_40,oct,winter,year_1,hid_5,sat,saturday
6702,6702,day_280,week_40,oct,winter,year_1,hid_6,sat,saturday
6703,6703,day_280,week_40,oct,winter,year_1,hid_7,sat,saturday
6704,6704,day_280,week_40,oct,winter,year_1,hid_8,sat,saturday
6705,6705,day_280,week_40,oct,winter,year_1,hid_9,sat,saturday
6706,6706,day_280,week_40,oct,winter,year_1,hid_10,sat,saturday
6707,6707,day_280,week_40,oct,winter,year_1,hid_11,sat,saturday
6708,6708,day_280,week_40,oct,winter,year_1,hid_12,sat,saturday
6709,6709,day_280,week_40,oct,winter,year_1,hid_13,sat,saturday
6710,6710,day_280,week_40,oct,winter,year_1,hid_14,sat,saturday
6711,6711,day_280,week_40,oct,winter,year_1,hid_15,sat,saturday
6712,6712,day_280,week_40,oct,winter,year_1,hid_16,sat,saturday
6713,6713,day_280,week_40,oct,winter,year_1,hid_17,sat,saturday
6714,6714,day_280,week_40,oct,winter,year_1,hid_18,sat,saturday
6715,6715,day_280,week_40,oct,winter,year_1,hid_19,sat,saturday
6716,6716,day_280,week_40,oct,winter,year_1,hid_20,sat,saturday
6717,6717,day_280,week_40,oct,winter,year_1,hid_21,sat,saturday
6718,6718,day_280,week_40,oct,winter,year_1,hid_22,sat,saturday
6719,6719,day_280,week_40,oct,winter,year_1,hid_23,sat,saturday
6720,6720,day_280,week_40,oct,winter,year_1,hid_24,sat,saturday
6721,6721,day_281,week_41,oct,winter,year_1,hid_1,sun,sunday
6722,6722,day_281,week_41,oct,winter,year_1,hid_2,sun,sunday
6723,6723,day_281,week_41,oct,winter,year_1,hid_3,sun,sunday
6724,6724,day_281,week_41,oct,winter,year_1,hid_4,sun,sunday
6725,6725,day_281,week_41,oct,winter,year_1,hid_5,sun,sunday
6726,6726,day_281,week_41,oct,winter,year_1,hid_6,sun,sunday
6727,6727,day_281,week_41,oct,winter,year_1,hid_7,sun,sunday
6728,6728,day_281,week_41,oct,winter,year_1,hid_8,sun,sunday
6729,6729,day_281,week_41,oct,winter,year_1,hid_9,sun,sunday
6730,6730,day_281,week_41,oct,winter,year_1,hid_10,sun,sunday
6731,6731,day_281,week_41,oct,winter,year_1,hid_11,sun,sunday
6732,6732,day_281,week_41,oct,winter,year_1,hid_12,sun,sunday
6733,6733,day_281,week_41,oct,winter,year_1,hid_13,sun,sunday
6734,6734,day_281,week_41,oct,winter,year_1,hid_14,sun,sunday
6735,6735,day_281,week_41,oct,winter,year_1,hid_15,sun,sunday
6736,6736,day_281,week_41,oct,winter,year_1,hid_16,sun,sunday
6737,6737,day_281,week_41,oct,winter,year_1,hid_17,sun,sunday
6738,6738,day_281,week_41,oct,winter,year_1,hid_18,sun,sunday
6739,6739,day_281,week_41,oct,winter,year_1,hid_19,sun,sunday
6740,6740,day_281,week_41,oct,winter,year_1,hid_20,sun,sunday
6741,6741,day_281,week_41,oct,winter,year_1,hid_21,sun,sunday
6742,6742,day_281,week_41,oct,winter,year_1,hid_22,sun,sunday
6743,6743,day_281,week_41,oct,winter,year_1,hid_23,sun,sunday
6744,6744,day_281,week_41,oct,winter,year_1,hid_24,sun,sunday
6745,6745,day_282,week_41,oct,winter,year_1,hid_1,mon,weekday
6746,6746,day_282,week_41,oct,winter,year_1,hid_2,mon,weekday
6747,6747,day_282,week_41,oct,winter,year_1,hid_3,mon,weekday
6748,6748,day_282,week_41,oct,winter,year_1,hid_4,mon,weekday
6749,6749,day_282,week_41,oct,winter,year_1,hid_5,mon,weekday
6750,6750,day_282,week_41,oct,winter,year_1,hid_6,mon,weekday
6751,6751,day_282,week_41,oct,winter,year_1,hid_7,mon,weekday
6752,6752,day_282,week_41,oct,winter,year_1,hid_8,mon,weekday
6753,6753,day_282,week_41,oct,winter,year_1,hid_9,mon,weekday
6754,6754,day_282,week_41,oct,winter,year_1,hid_10,mon,weekday
6755,6755,day_282,week_41,oct,winter,year_1,hid_11,mon,weekday
6756,6756,day_282,week_41,oct,winter,year_1,hid_12,mon,weekday
6757,6757,day_282,week_41,oct,winter,year_1,hid_13,mon,weekday
6758,6758,day_282,week_41,oct,winter,year_1,hid_14,mon,weekday
6759,6759,day_282,week_41,oct,winter,year_1,hid_15,mon,weekday
6760,6760,day_282,week_41,oct,winter,year_1,hid_16,mon,weekday
6761,6761,day_282,week_41,oct,winter,year_1,hid_17,mon,weekday
6762,6762,day_282,week_41,oct,winter,year_1,hid_18,mon,weekday
6763,6763,day_282,week_41,oct,winter,year_1,hid_19,mon,weekday
6764,6764,day_282,week_41,oct,winter,year_1,hid_20,mon,weekday
6765,6765,day_282,week_41,oct,winter,year_1,hid_21,mon,weekday
6766,6766,day_282,week_41,oct,winter,year_1,hid_22,mon,weekday
6767,6767,day_282,week_41,oct,winter,year_1,hid_23,mon,weekday
6768,6768,day_282,week_41,oct,winter,year_1,hid_24,mon,weekday
6769,6769,day_283,week_41,oct,winter,year_1,hid_1,tue,weekday
6770,6770,day_283,week_41,oct,winter,year_1,hid_2,tue,weekday
6771,6771,day_283,week_41,oct,winter,year_1,hid_3,tue,weekday
6772,6772,day_283,week_41,oct,winter,year_1,hid_4,tue,weekday
6773,6773,day_283,week_41,oct,winter,year_1,hid_5,tue,weekday
6774,6774,day_283,week_41,oct,winter,year_1,hid_6,tue,weekday
6775,6775,day_283,week_41,oct,winter,year_1,hid_7,tue,weekday
6776,6776,day_283,week_41,oct,winter,year_1,hid_8,tue,weekday
6777,6777,day_283,week_41,oct,winter,year_1,hid_9,tue,weekday
6778,6778,day_283,week_41,oct,winter,year_1,hid_10,tue,weekday
6779,6779,day_283,week_41,oct,winter,year_1,hid_11,tue,weekday
6780,6780,day_283,week_41,oct,winter,year_1,hid_12,tue,weekday
6781,6781,day_283,week_41,oct,winter,year_1,hid_13,tue,weekday
6782,6782,day_283,week_41,oct,winter,year_1,hid_14,tue,weekday
6783,6783,day_283,week_41,oct,winter,year_1,hid_15,tue,weekday
6784,6784,day_283,week_41,oct,winter,year_1,hid_16,tue,weekday
6785,6785,day_283,week_41,oct,winter,year_1,hid_17,tue,weekday
6786,6786,day_283,week_41,oct,winter,year_1,hid_18,tue,weekday
6787,6787,day_283,week_41,oct,winter,year_1,hid_19,tue,weekday
6788,6788,day_283,week_41,oct,winter,year_1,hid_20,tue,weekday
6789,6789,day_283,week_41,oct,winter,year_1,hid_21,tue,weekday
6790,6790,day_283,week_41,oct,winter,year_1,hid_22,tue,weekday
6791,6791,day_283,week_41,oct,winter,year_1,hid_23,tue,weekday
6792,6792,day_283,week_41,oct,winter,year_1,hid_24,tue,weekday
6793,6793,day_284,week_41,oct,winter,year_1,hid_1,wed,weekday
6794,6794,day_284,week_41,oct,winter,year_1,hid_2,wed,weekday
6795,6795,day_284,week_41,oct,winter,year_1,hid_3,wed,weekday
6796,6796,day_284,week_41,oct,winter,year_1,hid_4,wed,weekday
6797,6797,day_284,week_41,oct,winter,year_1,hid_5,wed,weekday
6798,6798,day_284,week_41,oct,winter,year_1,hid_6,wed,weekday
6799,6799,day_284,week_41,oct,winter,year_1,hid_7,wed,weekday
6800,6800,day_284,week_41,oct,winter,year_1,hid_8,wed,weekday
6801,6801,day_284,week_41,oct,winter,year_1,hid_9,wed,weekday
6802,6802,day_284,week_41,oct,winter,year_1,hid_10,wed,weekday
6803,6803,day_284,week_41,oct,winter,year_1,hid_11,wed,weekday
6804,6804,day_284,week_41,oct,winter,year_1,hid_12,wed,weekday
6805,6805,day_284,week_41,oct,winter,year_1,hid_13,wed,weekday
6806,6806,day_284,week_41,oct,winter,year_1,hid_14,wed,weekday
6807,6807,day_284,week_41,oct,winter,year_1,hid_15,wed,weekday
6808,6808,day_284,week_41,oct,winter,year_1,hid_16,wed,weekday
6809,6809,day_284,week_41,oct,winter,year_1,hid_17,wed,weekday
6810,6810,day_284,week_41,oct,winter,year_1,hid_18,wed,weekday
6811,6811,day_284,week_41,oct,winter,year_1,hid_19,wed,weekday
6812,6812,day_284,week_41,oct,winter,year_1,hid_20,wed,weekday
6813,6813,day_284,week_41,oct,winter,year_1,hid_21,wed,weekday
6814,6814,day_284,week_41,oct,winter,year_1,hid_22,wed,weekday
6815,6815,day_284,week_41,oct,winter,year_1,hid_23,wed,weekday
6816,6816,day_284,week_41,oct,winter,year_1,hid_24,wed,weekday
6817,6817,day_285,week_41,oct,winter,year_1,hid_1,thu,weekday
6818,6818,day_285,week_41,oct,winter,year_1,hid_2,thu,weekday
6819,6819,day_285,week_41,oct,winter,year_1,hid_3,thu,weekday
6820,6820,day_285,week_41,oct,winter,year_1,hid_4,thu,weekday
6821,6821,day_285,week_41,oct,winter,year_1,hid_5,thu,weekday
6822,6822,day_285,week_41,oct,winter,year_1,hid_6,thu,weekday
6823,6823,day_285,week_41,oct,winter,year_1,hid_7,thu,weekday
6824,6824,day_285,week_41,oct,winter,year_1,hid_8,thu,weekday
6825,6825,day_285,week_41,oct,winter,year_1,hid_9,thu,weekday
6826,6826,day_285,week_41,oct,winter,year_1,hid_10,thu,weekday
6827,6827,day_285,week_41,oct,winter,year_1,hid_11,thu,weekday
6828,6828,day_285,week_41,oct,winter,year_1,hid_12,thu,weekday
6829,6829,day_285,week_41,oct,winter,year_1,hid_13,thu,weekday
6830,6830,day_285,week_41,oct,winter,year_1,hid_14,thu,weekday
6831,6831,day_285,week_41,oct,winter,year_1,hid_15,thu,weekday
6832,6832,day_285,week_41,oct,winter,year_1,hid_16,thu,weekday
6833,6833,day_285,week_41,oct,winter,year_1,hid_17,thu,weekday
6834,6834,day_285,week_41,oct,winter,year_1,hid_18,thu,weekday
6835,6835,day_285,week_41,oct,winter,year_1,hid_19,thu,weekday
6836,6836,day_285,week_41,oct,winter,year_1,hid_20,thu,weekday
6837,6837,day_285,week_41,oct,winter,year_1,hid_21,thu,weekday
6838,6838,day_285,week_41,oct,winter,year_1,hid_22,thu,weekday
6839,6839,day_285,week_41,oct,winter,year_1,hid_23,thu,weekday
6840,6840,day_285,week_41,oct,winter,year_1,hid_24,thu,weekday
6841,6841,day_286,week_41,oct,winter,year_1,hid_1,fri,weekday
6842,6842,day_286,week_41,oct,winter,year_1,hid_2,fri,weekday
6843,6843,day_286,week_41,oct,winter,year_1,hid_3,fri,weekday
6844,6844,day_286,week_41,oct,winter,year_1,hid_4,fri,weekday
6845,6845,day_286,week_41,oct,winter,year_1,hid_5,fri,weekday
6846,6846,day_286,week_41,oct,winter,year_1,hid_6,fri,weekday
6847,6847,day_286,week_41,oct,winter,year_1,hid_7,fri,weekday
6848,6848,day_286,week_41,oct,winter,year_1,hid_8,fri,weekday
6849,6849,day_286,week_41,oct,winter,year_1,hid_9,fri,weekday
6850,6850,day_286,week_41,oct,winter,year_1,hid_10,fri,weekday
6851,6851,day_286,week_41,oct,winter,year_1,hid_11,fri,weekday
6852,6852,day_286,week_41,oct,winter,year_1,hid_12,fri,weekday
6853,6853,day_286,week_41,oct,winter,year_1,hid_13,fri,weekday
6854,6854,day_286,week_41,oct,winter,year_1,hid_14,fri,weekday
6855,6855,day_286,week_41,oct,winter,year_1,hid_15,fri,weekday
6856,6856,day_286,week_41,oct,winter,year_1,hid_16,fri,weekday
6857,6857,day_286,week_41,oct,winter,year_1,hid_17,fri,weekday
6858,6858,day_286,week_41,oct,winter,year_1,hid_18,fri,weekday
6859,6859,day_286,week_41,oct,winter,year_1,hid_19,fri,weekday
6860,6860,day_286,week_41,oct,winter,year_1,hid_20,fri,weekday
6861,6861,day_286,week_41,oct,winter,year_1,hid_21,fri,weekday
6862,6862,day_286,week_41,oct,winter,year_1,hid_22,fri,weekday
6863,6863,day_286,week_41,oct,winter,year_1,hid_23,fri,weekday
6864,6864,day_286,week_41,oct,winter,year_1,hid_24,fri,weekday
6865,6865,day_287,week_41,oct,winter,year_1,hid_1,sat,saturday
6866,6866,day_287,week_41,oct,winter,year_1,hid_2,sat,saturday
6867,6867,day_287,week_41,oct,winter,year_1,hid_3,sat,saturday
6868,6868,day_287,week_41,oct,winter,year_1,hid_4,sat,saturday
6869,6869,day_287,week_41,oct,winter,year_1,hid_5,sat,saturday
6870,6870,day_287,week_41,oct,winter,year_1,hid_6,sat,saturday
6871,6871,day_287,week_41,oct,winter,year_1,hid_7,sat,saturday
6872,6872,day_287,week_41,oct,winter,year_1,hid_8,sat,saturday
6873,6873,day_287,week_41,oct,winter,year_1,hid_9,sat,saturday
6874,6874,day_287,week_41,oct,winter,year_1,hid_10,sat,saturday
6875,6875,day_287,week_41,oct,winter,year_1,hid_11,sat,saturday
6876,6876,day_287,week_41,oct,winter,year_1,hid_12,sat,saturday
6877,6877,day_287,week_41,oct,winter,year_1,hid_13,sat,saturday
6878,6878,day_287,week_41,oct,winter,year_1,hid_14,sat,saturday
6879,6879,day_287,week_41,oct,winter,year_1,hid_15,sat,saturday
6880,6880,day_287,week_41,oct,winter,year_1,hid_16,sat,saturday
6881,6881,day_287,week_41,oct,winter,year_1,hid_17,sat,saturday
6882,6882,day_287,week_41,oct,winter,year_1,hid_18,sat,saturday
6883,6883,day_287,week_41,oct,winter,year_1,hid_19,sat,saturday
6884,6884,day_287,week_41,oct,winter,year_1,hid_20,sat,saturday
6885,6885,day_287,week_41,oct,winter,year_1,hid_21,sat,saturday
6886,6886,day_287,week_41,oct,winter,year_1,hid_22,sat,saturday
6887,6887,day_287,week_41,oct,winter,year_1,hid_23,sat,saturday
6888,6888,day_287,week_41,oct,winter,year_1,hid_24,sat,saturday
6889,6889,day_288,week_42,oct,winter,year_1,hid_1,sun,sunday
6890,6890,day_288,week_42,oct,winter,year_1,hid_2,sun,sunday
6891,6891,day_288,week_42,oct,winter,year_1,hid_3,sun,sunday
6892,6892,day_288,week_42,oct,winter,year_1,hid_4,sun,sunday
6893,6893,day_288,week_42,oct,winter,year_1,hid_5,sun,sunday
6894,6894,day_288,week_42,oct,winter,year_1,hid_6,sun,sunday
6895,6895,day_288,week_42,oct,winter,year_1,hid_7,sun,sunday
6896,6896,day_288,week_42,oct,winter,year_1,hid_8,sun,sunday
6897,6897,day_288,week_42,oct,winter,year_1,hid_9,sun,sunday
6898,6898,day_288,week_42,oct,winter,year_1,hid_10,sun,sunday
6899,6899,day_288,week_42,oct,winter,year_1,hid_11,sun,sunday
6900,6900,day_288,week_42,oct,winter,year_1,hid_12,sun,sunday
6901,6901,day_288,week_42,oct,winter,year_1,hid_13,sun,sunday
6902,6902,day_288,week_42,oct,winter,year_1,hid_14,sun,sunday
6903,6903,day_288,week_42,oct,winter,year_1,hid_15,sun,sunday
6904,6904,day_288,week_42,oct,winter,year_1,hid_16,sun,sunday
6905,6905,day_288,week_42,oct,winter,year_1,hid_17,sun,sunday
6906,6906,day_288,week_42,oct,winter,year_1,hid_18,sun,sunday
6907,6907,day_288,week_42,oct,winter,year_1,hid_19,sun,sunday
6908,6908,day_288,week_42,oct,winter,year_1,hid_20,sun,sunday
6909,6909,day_288,week_42,oct,winter,year_1,hid_21,sun,sunday
6910,6910,day_288,week_42,oct,winter,year_1,hid_22,sun,sunday
6911,6911,day_288,week_42,oct,winter,year_1,hid_23,sun,sunday
6912,6912,day_288,week_42,oct,winter,year_1,hid_24,sun,sunday
6913,6913,day_289,week_42,oct,winter,year_1,hid_1,mon,weekday
6914,6914,day_289,week_42,oct,winter,year_1,hid_2,mon,weekday
6915,6915,day_289,week_42,oct,winter,year_1,hid_3,mon,weekday
6916,6916,day_289,week_42,oct,winter,year_1,hid_4,mon,weekday
6917,6917,day_289,week_42,oct,winter,year_1,hid_5,mon,weekday
6918,6918,day_289,week_42,oct,winter,year_1,hid_6,mon,weekday
6919,6919,day_289,week_42,oct,winter,year_1,hid_7,mon,weekday
6920,6920,day_289,week_42,oct,winter,year_1,hid_8,mon,weekday
6921,6921,day_289,week_42,oct,winter,year_1,hid_9,mon,weekday
6922,6922,day_289,week_42,oct,winter,year_1,hid_10,mon,weekday
6923,6923,day_289,week_42,oct,winter,year_1,hid_11,mon,weekday
6924,6924,day_289,week_42,oct,winter,year_1,hid_12,mon,weekday
6925,6925,day_289,week_42,oct,winter,year_1,hid_13,mon,weekday
6926,6926,day_289,week_42,oct,winter,year_1,hid_14,mon,weekday
6927,6927,day_289,week_42,oct,winter,year_1,hid_15,mon,weekday
6928,6928,day_289,week_42,oct,winter,year_1,hid_16,mon,weekday
6929,6929,day_289,week_42,oct,winter,year_1,hid_17,mon,weekday
6930,6930,day_289,week_42,oct,winter,year_1,hid_18,mon,weekday
6931,6931,day_289,week_42,oct,winter,year_1,hid_19,mon,weekday
6932,6932,day_289,week_42,oct,winter,year_1,hid_20,mon,weekday
6933,6933,day_289,week_42,oct,winter,year_1,hid_21,mon,weekday
6934,6934,day_289,week_42,oct,winter,year_1,hid_22,mon,weekday
6935,6935,day_289,week_42,oct,winter,year_1,hid_23,mon,weekday
6936,6936,day_289,week_42,oct,winter,year_1,hid_24,mon,weekday
6937,6937,day_290,week_42,oct,winter,year_1,hid_1,tue,weekday
6938,6938,day_290,week_42,oct,winter,year_1,hid_2,tue,weekday
6939,6939,day_290,week_42,oct,winter,year_1,hid_3,tue,weekday
6940,6940,day_290,week_42,oct,winter,year_1,hid_4,tue,weekday
